,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
999,2017-10-26,19.2199993133545,20.6299991607666,18.8999996185303,20.3099994659424,20.3099994659424,112277600,17.4238000679016,17.0042000436783,17.1399993896484,3.17000007629395,0.184947502285703,19766500,92511100,4.68019629170566
1000,2017-10-27,20.1800003051758,21.9599990844727,20.1499996185303,21.6800003051758,21.6800003051758,63611100,17.5400000762939,17.0257000494003,20.3099994659424,1.3700008392334,0.067454499027966,112277600,-48666500,-0.433447989625713
1001,2017-10-30,21.3999996185303,21.7800006866455,21.0599994659424,21.25,21.25,34019400,17.6452000808716,17.0457000494003,21.6800003051758,-0.430000305175781,-0.0198339621366668,63611100,-29591700,-0.465197111824823
1002,2017-10-31,21.2600002288818,21.5599994659424,20.4599990844727,20.6200008392334,20.6200008392334,28049200,17.7354000854492,17.0640000581741,21.25,-0.629999160766602,-0.029647019330193,34019400,-5970200,-0.175493982845083
1003,2017-11-01,20.7399997711182,20.9899997711182,20.3999996185303,20.6100006103516,20.6100006103516,18828800,17.8150001144409,17.0815000581741,20.6200008392334,-0.0100002288818395,-0.00048497713262996,28049200,-9220400,-0.328722387804287
1004,2017-11-02,20.5,20.6299991607666,19.6399993896484,19.7099990844727,19.7099990844727,24475100,17.8700001144409,17.0961000490189,20.6100006103516,-0.900001525878903,-0.0436681950133893,18828800,5646300,0.299875722297757
1005,2017-11-03,19.8700008392334,20.2399997711182,19.5200004577637,19.8999996185303,19.8999996185303,22259600,17.9302001190186,17.112700047493,19.7099990844727,0.190000534057621,0.00963980430660194,24475100,-2215500,-0.090520569885312
1006,2017-11-06,19.7800006866455,19.8500003814697,19.2600002288818,19.3899993896484,19.3899993896484,25599300,17.9850001144409,17.1266000413895,19.8999996185303,-0.510000228881836,-0.025628152696392,22259600,3339700,0.150034142572194
1007,2017-11-07,19.5499992370605,20.1800003051758,19.5100002288818,19.6599998474121,19.6599998474121,22238300,18.0428001022339,17.1423000383377,19.3899993896484,0.270000457763668,0.0139247275019416,25599300,-3361000,-0.131292652533468
1008,2017-11-08,19.7000007629395,19.9799995422363,19.3700008392334,19.5900001525879,19.5900001525879,16291300,18.0960000991821,17.1566000413895,19.6599998474121,-0.0699996948242188,-0.00356051349783881,22238300,-5947000,-0.267421520529897
1009,2017-11-09,19.3999996185303,20.2399997711182,19.3600006103516,19.8999996185303,19.8999996185303,20271000,18.1554000854492,17.1720500421524,19.5900001525879,0.309999465942386,0.0158243728191823,16291300,3979700,0.244283758816055
1010,2017-11-10,19.7900009155273,20.579999923706,19.7399997711182,20.3199996948242,20.3199996948242,16293300,18.2236000823975,17.1908000421524,19.8999996185303,0.420000076293942,0.0211055318766364,20271000,-3977700,-0.196226135859109
1011,2017-11-13,20.1599998474121,20.3099994659424,19.9300003051758,20.1700000762939,20.1700000762939,11804900,18.2898000717163,17.2069500398636,20.3199996948242,-0.149999618530273,-0.00738187110152766,16293300,-4488400,-0.275475195325686
1012,2017-11-14,20.1700000762939,20.4500007629395,19.8799991607666,20.0499992370605,20.0499992370605,11920100,18.3578000640869,17.2191000318527,20.1700000762939,-0.120000839233398,-0.00594947143180413,11804900,115200,0.00975865953968258
1013,2017-11-15,19.8199996948242,20.329999923706,19.7299995422363,19.9099998474121,19.9099998474121,11191100,18.419400062561,17.2324500322342,20.0499992370605,-0.139999389648438,-0.0069825134651208,11920100,-729000,-0.0611572050570045
1014,2017-11-16,20.0599994659424,20.4899997711182,19.9899997711182,20.3600006103516,20.3600006103516,12967800,18.482200088501,17.2453500318527,19.9099998474121,0.45000076293945,0.0226017461772074,11191100,1776700,0.158760086139879
1015,2017-11-17,20.2600002288818,20.7900009155273,20.25,20.7600002288818,20.7600002288818,12847000,18.5484000778198,17.2611000299454,20.3600006103516,0.399999618530281,0.0196463460972054,12967800,-120800,-0.00931538117491015
1016,2017-11-20,20.7800006866455,21.2600002288818,20.7000007629395,21.1299991607666,21.1299991607666,16819900,18.6178000640869,17.2771000242233,20.7600002288818,0.369998931884762,0.0178226843836933,12847000,3972900,0.309247295088348
1017,2017-11-21,21.2000007629395,21.9099998474121,21.1499996185303,21.8799991607666,21.8799991607666,18339800,18.6920000457764,17.2952000188828,21.1299991607666,0.75,0.0354945589109428,16819900,1519900,0.0903632007324657
1018,2017-11-22,21.8999996185303,22.3999996185303,21.7999992370605,22.2700004577637,22.2700004577637,21161800,18.7734000396729,17.3129500246048,21.8799991607666,0.39000129699707,0.0178245572191971,18339800,2822000,0.153872997524509
1019,2017-11-24,22.3999996185303,22.4799995422363,22.1700000762939,22.4200000762939,22.4200000762939,7584000,18.8576000595093,17.3430000257492,22.2700004577637,0.149999618530273,0.00673550136717593,21161800,-13577800,-0.641618387849805
1020,2017-11-27,22.3600006103516,22.3999996185303,21.7000007629395,21.8199996948242,21.8199996948242,19671400,18.9338000488281,17.3742000246048,22.4200000762939,-0.600000381469727,-0.0267618367273845,7584000,12087400,1.59380274261603
1021,2017-11-28,21.8500003814697,22.1499996185303,21.5599994659424,21.829999923706,21.829999923706,13845600,19.0184000396729,17.4043000221252,21.8199996948242,0.0100002288818324,0.000458305638024514,19671400,-5825800,-0.296155840458737
1022,2017-11-29,21.8199996948242,22.1100006103516,20.5200004577637,20.7900009155273,20.7900009155273,23684000,19.0790000534058,17.4256500244141,21.829999923706,-1.03999900817871,-0.0476408159328179,13845600,9838400,0.710579534292483
1023,2017-11-30,21.0100002288818,21.1200008392334,20.5100002288818,20.579999923706,20.579999923706,15823200,19.1382000350952,17.444850025177,20.7900009155273,-0.210000991821293,-0.0101010573628426,23684000,-7860800,-0.331903394696842
1024,2017-12-01,20.5200004577637,20.9799995422363,20.1200008392334,20.7099990844727,20.7099990844727,15270800,19.2008000183105,17.466650018692,20.579999923706,0.129999160766605,0.00631677168360234,15823200,-552400,-0.0349107639415541
1025,2017-12-04,20.8500003814697,20.9400005340576,20.2299995422363,20.3999996185303,20.3999996185303,11639800,19.2565999984741,17.4855500125885,20.7099990844727,-0.309999465942379,-0.0149685890703298,15270800,-3631000,-0.237774052439951
1026,2017-12-05,20.2999992370605,20.9300003051758,20.2999992370605,20.7700004577637,20.7700004577637,10645300,19.3324000167847,17.5073000144959,20.3999996185303,0.370000839233395,0.018137296380011,11639800,-994500,-0.0854396123644736
1027,2017-12-06,20.5200004577637,21.3999996185303,20.3999996185303,21.0900001525879,21.0900001525879,14023500,19.4224000167847,17.5323500156403,20.7700004577637,0.319999694824219,0.0154068217511572,10645300,3378200,0.317341925544607
1028,2017-12-07,21.0599994659424,21.4500007629395,20.9699993133545,21.0100002288818,21.0100002288818,11856400,19.5036000061035,17.5572500133514,21.0900001525879,-0.0799999237060511,-0.00379326330617569,14023500,-2167100,-0.154533461689307
1029,2017-12-08,21.1499996185303,21.3999996185303,20.9500007629395,21.1000003814697,21.1000003814697,14870500,19.5886000061035,17.5828500175476,21.0100002288818,0.0900001525878871,0.00428368165670778,11856400,3014100,0.254217131675719
1030,2017-12-11,21.1000003814697,22.2000007629395,21.1000003814697,22.0499992370605,22.0499992370605,17244400,19.6921999740601,17.6128000164032,21.1000003814697,0.94999885559082,0.0450236416310741,14870500,2373900,0.159638209878619
1031,2017-12-12,21.7700004577637,22.25,21.6299991607666,21.6499996185303,21.6499996185303,14296800,19.7833999633789,17.642200012207,22.0499992370605,-0.39999961853027,-0.0181405728966181,17244400,-2947600,-0.170930852914569
1032,2017-12-13,21.7700004577637,21.9799995422363,21.5200004577637,21.6599998474121,21.6599998474121,17283600,19.8647999572754,17.6715500116348,21.6499996185303,0.0100002288818324,0.000461904344482011,14296800,2986800,0.208913882826926
1033,2017-12-14,21.7900009155273,23.2399997711182,21.6200008392334,22.579999923706,22.579999923706,34074300,19.9613999557495,17.7055000114441,21.6599998474121,0.920000076293942,0.0424746113931234,17283600,16790700,0.971481635770325
1034,2017-12-15,22.6100006103516,22.8600006103516,22.1900005340576,22.2299995422363,22.2299995422363,17957600,20.0409999465942,17.7379000091553,22.579999923706,-0.350000381469723,-0.0155004598163115,34074300,-16116700,-0.472986972586377
1035,2017-12-18,23.2299995422363,24.7399997711182,23.1299991607666,24.6800003051758,24.6800003051758,48965900,20.1775999450684,17.7835000085831,22.2299995422363,2.45000076293945,0.110211462590655,17957600,31008300,1.72675079075155
1036,2017-12-19,24.6100006103516,25.4899997711182,23.9200000762939,25.079999923706,25.079999923706,46040800,20.3257999420166,17.8330000066757,24.6800003051758,0.39999961853027,0.0162074397724534,48965900,-2925100,-0.0597374907844031
1037,2017-12-20,25.4400005340576,25.4400005340576,24.6900005340576,25.2000007629395,25.2000007629395,20687700,20.4815999603271,17.8828000116348,25.079999923706,0.120000839233402,0.00478472247202744,46040800,-25353100,-0.55066593108721
1038,2017-12-21,25.0599994659424,25.5599994659424,24.7000007629395,25.0499992370605,25.0499992370605,19597700,20.6279999542236,17.931950006485,25.2000007629395,-0.150001525878906,-0.00595244132291883,20687700,-1090000,-0.0526883123788532
1039,2017-12-22,25.0300006866455,25.2700004577637,24.3799991607666,24.4599990844727,24.4599990844727,16112900,20.7481999206543,17.9786500024796,25.0499992370605,-0.590000152587891,-0.0235529010202526,19597700,-3484800,-0.177816784622685
1040,2017-12-26,24.2600002288818,24.5699996948242,24.1299991607666,24.2600002288818,24.2600002288818,10123100,20.8607999420166,18.0239000034332,24.4599990844727,-0.199998855590817,-0.00817656840051872,16112900,-5989800,-0.371739413761644
1041,2017-12-27,24.2600002288818,24.5400009155273,24.0699996948242,24.2299995422363,24.2299995422363,9118100,20.9787999343872,18.0684500026703,24.2600002288818,-0.0300006866455114,-0.0012366317544299,10123100,-1005000,-0.0992778891841432
1042,2017-12-28,24.25,24.6000003814697,24.1700000762939,24.3099994659424,24.3099994659424,9774700,21.0993999099731,18.1148500013351,24.2299995422363,0.0799999237060547,0.00330168903084793,9118100,656600,0.0720106162468057
1043,2017-12-29,24.2700004577637,24.329999923706,23.9099998474121,24.0100002288818,24.0100002288818,10393700,21.2191999053955,18.1589500045776,24.3099994659424,-0.299999237060543,-0.0123405694632299,9774700,619000,0.0633267517161653
1044,2018-01-02,24.0699996948242,24.5699996948242,23.8500003814697,24.5100002288818,24.5100002288818,15297200,21.3515999221802,18.2061000061035,24.0100002288818,0.5,0.0208246561946528,10393700,4903500,0.471776172104256
1045,2018-01-03,24.5599994659424,24.6800003051758,24.0699996948242,24.4500007629395,24.4500007629395,12832600,21.4831999206543,18.2529000091553,24.5100002288818,-0.0599994659423864,-0.00244795860392055,15297200,-2464600,-0.161114452318071
1046,2018-01-04,24.5,24.5900001525879,23.6900005340576,23.9899997711182,23.9899997711182,17653500,21.615599899292,18.3001500082016,24.4500007629395,-0.460000991821289,-0.0188139459086866,12832600,4820900,0.375676012655268
1047,2018-01-05,24.0699996948242,24.5699996948242,23.8799991607666,24.3199996948242,24.3199996948242,14953200,21.7569998931885,18.3468500089645,23.9899997711182,0.329999923706055,0.0137557285058145,17653500,-2700300,-0.152961169173252
1048,2018-01-08,24.3700008392334,24.7800006866455,23.8799991607666,24.5900001525879,24.5900001525879,17831300,21.9059999084473,18.3951500082016,24.3199996948242,0.270000457763672,0.0111019926460416,14953200,2878100,0.192473851750796
1049,2018-01-09,24.6299991607666,24.7099990844727,24.0699996948242,24.1700000762939,24.1700000762939,12587100,21.9831999206543,18.4403000068665,24.5900001525879,-0.420000076293945,-0.01708011686408,17831300,-5244200,-0.294100822710627
1050,2018-01-10,24,24.4200000762939,23.7600002288818,24.25,24.25,10420700,22.0345999145508,18.4866000080109,24.1700000762939,0.0799999237060547,0.00330988512426678,12587100,-2166400,-0.172112718576956
1051,2018-01-11,24.2999992370605,24.3700008392334,23.8999996185303,24.3500003814697,24.3500003814697,11670400,22.0965999221802,18.5336500120163,24.25,0.100000381469727,0.00412372707091646,10420700,1249700,0.119924765130941
1052,2018-01-12,24.9400005340576,25.8500003814697,24.9300003051758,25.4099998474121,25.4099998474121,37046100,22.1923999023438,18.5855000114441,24.3500003814697,1.05999946594238,0.0435318049008755,11670400,25375700,2.17436420345489
1053,2018-01-16,25.579999923706,25.7099990844727,24.5100002288818,24.6599998474121,24.6599998474121,32340700,22.273399887085,18.6342000102997,25.4099998474121,-0.75,-0.0295159387840919,37046100,-4705400,-0.127014719498139
1054,2018-01-17,24.8400001525879,24.9500007629395,24.2199993133545,24.5599994659424,24.5599994659424,17026700,22.3703998947144,18.6822500085831,24.6599998474121,-0.100000381469727,-0.00405516553481333,32340700,-15314000,-0.473520981302198
1055,2018-01-18,24.5,24.5200004577637,23.7199993133545,24.0400009155273,24.0400009155273,21118500,22.4531999206543,18.7282500123978,24.5599994659424,-0.519998550415039,-0.0211725798746912,17026700,4091800,0.240316679098122
1056,2018-01-19,24.1200008392334,24.2199993133545,23.5,23.6599998474121,23.6599998474121,17529700,22.5385999298096,18.7731000137329,24.0400009155273,-0.380001068115234,-0.0158070321815085,21118500,-3588800,-0.169936311764567
1057,2018-01-22,23.1700000762939,23.5,22.8600006103516,23.3199996948242,23.3199996948242,23010600,22.6117999267578,18.8170500135422,23.6599998474121,-0.340000152587891,-0.0143702516813448,17529700,5480900,0.312663650832587
1058,2018-01-23,22.5100002288818,23.1700000762939,22.4099998474121,22.75,22.75,35321200,22.6749999237061,18.8588500118256,23.3199996948242,-0.569999694824219,-0.0244425258269076,23010600,12310600,0.534996914465507
1059,2018-01-24,22.8400001525879,23.0499992370605,22.1000003814697,22.3700008392334,22.3700008392334,23186500,22.7243999481201,18.8992500162125,22.75,-0.379999160766602,-0.0167032598139165,35321200,-12134700,-0.343552880423089
1060,2018-01-25,22.5,22.6800003051758,22.0400009155273,22.1599998474121,22.1599998474121,15501700,22.7611999511719,18.9382500171661,22.3700008392334,-0.210000991821289,-0.00938761662686127,23186500,-7684800,-0.33143423975158
1061,2018-01-26,22.3899993896484,24.3500003814697,22.2999992370605,24.2700004577637,24.2700004577637,49683900,22.8431999588013,18.9880500173569,22.1599998474121,2.11000061035156,0.095216634696772,15501700,34182200,2.20506138036473
1062,2018-01-29,24.3999996185303,25.5499992370605,24.1000003814697,25.1800003051758,25.1800003051758,52739600,22.9457999801636,19.0418500185013,24.2700004577637,0.909999847412109,0.0374948426142701,49683900,3055700,0.0615028208333082
1063,2018-01-30,24.8299999237061,26.3999996185303,24.5499992370605,25.6200008392334,25.6200008392334,52388100,23.06,19.0984500217438,25.1800003051758,0.440000534057617,0.0174742068596074,52739600,-351500,-0.00666482112113098
1064,2018-01-31,25.6100006103516,26.6499996185303,25.1399993896484,25.8099994659424,25.8099994659424,40451900,23.1689999771118,19.1555000209808,25.6200008392334,0.189998626708984,0.00741602734134306,52388100,-11936200,-0.227841819039057
1065,2018-02-01,25.5200004577637,27.3299999237061,25.4400005340576,27.1399993896484,27.1399993896484,47582600,23.2965999603271,19.2190000200272,25.8099994659424,1.32999992370606,0.0515304126782745,40451900,7130700,0.17627602164546
1066,2018-02-02,26.5599994659424,27.0300006866455,25.7000007629395,25.9200000762939,25.9200000762939,32492100,23.3923999786377,19.2759000205994,27.1399993896484,-1.2199993133545,-0.0449520759318742,47582600,-15090500,-0.317143241436996
1067,2018-02-05,25.3700008392334,26.6399993896484,24.1000003814697,25.1299991607666,25.1299991607666,33918400,23.4573999786377,19.3283000183105,25.9200000762939,-0.790000915527344,-0.030478430293288,32492100,1426300,0.0438968241511013
1068,2018-02-06,24.5900001525879,25.579999923706,24.2000007629395,25.2399997711182,25.2399997711182,26646500,23.5167999649048,19.3813500165939,25.1299991607666,0.110000610351563,0.00437726279447315,33918400,-7271900,-0.214393957262135
